WA1YD64B95N721556,Land Rover,LR2,17069,2010,8427,59946,2019-05-30T13:58:41Z,2019-04-15T23:40:48Z
5N1CR2MM5EC151297,Mercury,Lynx,28324,1986,21692,33566,2019-04-05T09:47:42Z,2019-07-18T20:20:57Z
2G61P5S3XD9031954,Audi,A6,49502,1995,17618,37977,2019-10-13T17:48:22Z,2019-05-16T16:40:56Z
4USBU53548L056657,BMW,X5,38796,2013,19894,16833,2020-03-03T09:56:49Z,2019-09-24T00:27:48Z
3GTU2YEJ5DG797035,Toyota,Tercel,40814,1997,20892,44472,2019-12-18T05:39:09Z,2019-05-05T18:54:17Z
1GD312CG7DF708579,BMW,X5,36865,2010,8796,58456,2019-05-13T10:29:47Z,2019-11-12T13:08:09Z
5FRYD4H24FB164638,Ram,2500,43011,2011,5807,47961,2020-03-24T18:32:18Z,2020-01-21T19:18:01Z
5GADT13S672075104,Toyota,Celica,5185,1993,16989,12044,2020-03-03T09:09:24Z,2019-10-03T15:30:31Z
KNAFK4A65F5717355,Mercedes-Benz,W126,49015,1981,4217,39140,2019-12-22T00:14:50Z,2019-12-20T22:15:28Z
1G6AA5RA8F0331396,Ford,Expedition,17180,2003,14806,50042,2019-08-19T13:19:27Z,2019-09-03T00:36:17Z
WAUDF78E37A520834,GMC,Savana 2500,21924,2009,9795,51570,2020-01-18T11:03:26Z,2019-11-13T21:38:11Z
KMHTC6AD7EU392768,Chevrolet,Express 2500,37464,2000,26486,13408,2019-08-16T20:25:17Z,2019-11-21T20:56:48Z
1GYS3DEF7BR159353,Honda,S2000,10296,2002,4183,44059,2019-04-01T13:27:52Z,2020-01-28T23:05:28Z
WBA3D3C58EF487010,Land Rover,Range Rover Sport,6338,2011,14511,19858,2019-08-16T00:58:58Z,2020-01-08T03:32:54Z
SCFHDDAJ2BA754439,Saab,9-3,11411,2002,28201,51616,2019-09-05T06:58:57Z,2019-05-30T17:25:46Z
1LNHL9FT0FG812068,Honda,Prelude,48139,1996,9102,11652,2019-07-18T18:41:46Z,2019-08-04T13:22:00Z
SCFAD01E39G811705,Nissan,Maxima,7692,2006,31339,34422,2019-06-16T10:13:10Z,2020-03-13T18:32:23Z
3GYT4LEF8DG500032,Volkswagen,Tiguan,36393,2011,23789,59952,2019-10-05T20:02:13Z,2019-07-19T03:18:53Z
5UXZV4C54CL944487,Dodge,Ram 1500,5636,2003,17699,55536,2019-05-30T09:02:44Z,2020-03-13T01:17:18Z
KNAFZ6A30F5367775,Ford,Ranger,26380,2006,12155,14409,2020-03-29T05:06:37Z,2019-11-16T23:29:53Z
SAJWA1CB9CL778537,Chevrolet,Express 3500,39683,2008,8909,37332,2019-06-14T21:50:20Z,2019-11-27T20:57:27Z
WAUBH74F38N129709,Chevrolet,Malibu,41933,2002,8522,56734,2019-05-19T08:12:36Z,2020-03-31T06:14:16Z
3VW8S7ATXFM709486,Jeep,Grand Cherokee,5142,1995,16011,42822,2020-01-04T14:22:30Z,2020-03-07T11:45:57Z
JTDKDTB33D1439280,Ford,Aerostar,8689,1987,14769,20263,2020-03-07T01:35:31Z,2019-05-06T12:50:36Z
1N6BF0KX4FN675148,Subaru,Impreza,48887,1994,21885,33681,2019-05-03T21:53:35Z,2020-01-07T23:16:03Z
WBA3R5C55FF397022,Toyota,Land Cruiser,18250,2006,19046,28767,2019-09-17T03:54:26Z,2019-06-18T04:19:49Z
3LNHL2GC0AR781007,Chevrolet,Prizm,21415,2000,1538,36302,2020-02-28T14:04:15Z,2019-06-02T05:50:22Z
2G4GT5GR1C9807690,Ford,Windstar,16136,1996,27685,41247,2020-01-27T13:15:30Z,2019-06-26T15:42:18Z
3N1CN7AP0DL703886,Jeep,Grand Cherokee,38573,2012,31007,10607,2019-12-10T15:57:39Z,2019-08-22T05:47:03Z
2G4GK5EX1E9111998,Pontiac,Grand Prix,42369,1983,10302,13023,2019-09-24T19:48:23Z,2019-04-29T18:57:47Z
JN1AV7APXFM740945,Chevrolet,Colorado,41406,2005,8330,23305,2019-12-19T06:15:18Z,2020-02-08T08:18:57Z
1FTSX2A56AE636045,Mazda,929,14607,1987,6450,59423,2019-05-09T07:10:29Z,2019-07-14T13:58:58Z
WBAPL33549A390605,Nissan,Rogue,9411,2009,22446,19484,2020-02-12T09:34:35Z,2019-10-15T21:47:30Z
1GYFC66868R190728,Hummer,H2,42624,2005,17916,50962,2020-02-05T01:39:50Z,2019-08-28T01:53:12Z
1G6DT57V280999646,Toyota,Camry,24567,2006,5015,12555,2019-09-26T19:05:26Z,2020-03-04T15:24:39Z
WBXPA73485W469427,Mazda,B-Series Plus,26140,1995,30897,52417,2019-07-27T08:24:01Z,2019-06-16T15:07:43Z
19UUA76577A357756,Suzuki,Aerio,22541,2002,19551,25501,2019-06-01T13:19:35Z,2019-11-26T00:43:04Z
WAUPL58E85A948325,Land Rover,LR4,30048,2010,28398,37241,2020-03-06T09:43:08Z,2019-05-01T05:37:53Z
3GYFNGE35DS121199,Plymouth,Grand Voyager,18473,1992,12484,42450,2019-05-05T15:28:04Z,2020-01-21T01:18:12Z
WBAYA6C55FG964925,Pontiac,Sunbird,26776,1991,23675,34895,2020-03-06T12:56:49Z,2019-10-04T19:52:32Z
1G6DK1E37D0134999,Nissan,Maxima,45671,2010,12724,45285,2020-03-11T21:46:48Z,2019-04-02T08:42:38Z
SCBLC37F53C882983,GMC,2500,49041,1998,26268,41986,2019-11-29T22:59:41Z,2019-07-19T21:38:43Z
JN1CV6FE6BM739991,Land Rover,LR3,17567,2007,5113,39211,2019-12-12T22:31:10Z,2020-04-07T16:24:19Z
WAUMGAFL9BA454486,Mazda,Mazda6,48520,2012,23052,11817,2020-01-26T16:59:37Z,2019-07-28T00:40:31Z
1G6DL8EY4B0085050,Mitsubishi,Lancer Evolution,7722,2010,21913,44500,2019-05-05T15:20:46Z,2020-01-11T08:49:27Z
WAUKF78E85A083918,Audi,A4,18285,2012,17513,14286,2019-03-23T00:35:02Z,2019-06-12T14:38:29Z
5FRYD4H65EB153245,Isuzu,Stylus,22999,1993,3169,16650,2019-12-17T00:02:48Z,2019-12-17T06:03:33Z
1D7RB1CTXBS596535,Dodge,Ram 3500,28222,2006,32228,20632,2019-10-16T12:40:52Z,2020-03-17T17:20:17Z
2B3CK4CV9AH638672,Ford,Ranger,47334,1993,27021,21438,2019-06-05T20:53:01Z,2019-09-19T19:17:15Z
3N1BC1APXBL080482,Mitsubishi,GTO,26746,1991,8204,43607,2019-07-31T11:00:07Z,2020-03-06T19:09:09Z
3D4PG9FV9AT837810,Ford,F150,41737,2007,11742,33014,2020-02-26T11:23:36Z,2019-08-11T18:26:11Z
KNDPB3A22B7442055,Cadillac,STS,5250,2011,9170,50630,2020-01-27T15:12:39Z,2020-03-25T23:46:00Z
WBSPM9C54BE685391,Dodge,Viper,41300,1996,16795,22080,2019-11-26T17:06:54Z,2019-08-17T00:08:31Z
WAUFFBFL6BN942191,Dodge,Challenger,46980,2008,10140,29085,2020-02-07T22:32:52Z,2019-10-09T09:13:35Z
JM1GJ1T66F1557709,Hyundai,Elantra,17930,1994,34422,39457,2019-05-08T16:18:03Z,2019-12-04T00:22:51Z
WBADT63471C468153,Audi,S6,7654,2009,6008,18593,2020-02-14T04:56:58Z,2019-12-10T19:12:47Z
WBA3B3G50DN316854,Nissan,Quest,11725,2001,11419,26329,2020-01-06T12:59:02Z,2019-09-29T22:22:02Z
3VWKX8AJ0BM375331,Hillman,Minx Magnificent,30143,1950,22752,58370,2019-06-03T17:24:58Z,2019-12-11T05:00:00Z
WBAVT13556K347330,Scion,xB,7788,2009,34301,52187,2019-06-27T05:21:55Z,2019-10-19T02:04:56Z
5N1AA0ND5FN502376,Daewoo,Leganza,37030,2002,24818,56835,2019-12-21T13:16:31Z,2020-03-09T10:24:35Z
WAUMF98P86A906497,Mercury,Sable,27660,1998,22521,25586,2019-05-17T14:00:50Z,2019-07-30T18:08:11Z
1G6DM56T450530115,Buick,Terraza,8047,2005,28020,29716,2019-04-28T02:58:47Z,2020-03-20T14:23:16Z
WAUAH94F67N947361,Mazda,Protege,41117,1999,12739,23048,2019-07-22T13:28:59Z,2019-05-14T01:29:26Z
5FRYD4H25EB521937,Infiniti,I,25691,2004,18603,20920,2019-07-30T16:06:37Z,2019-11-23T05:24:30Z
3VWJX7AJ5AM398043,Mazda,Millenia,39629,1999,17788,47044,2020-03-25T01:51:44Z,2019-12-02T19:40:41Z
3VW117AUXFM096976,Mercury,Milan,48216,2008,28650,43135,2020-02-05T15:02:39Z,2019-08-28T22:45:18Z
JTHDU1EF6D5809633,Cadillac,Escalade EXT,16738,2012,2983,46546,2019-07-05T16:28:42Z,2019-11-23T18:14:58Z
2HNYD282X7H473204,Chrysler,Imperial,49101,1992,14043,42010,2019-04-10T00:13:24Z,2019-07-22T02:55:27Z
1G6DL1E39C0484324,Ford,Thunderbird,41359,1994,30262,12833,2019-10-31T20:03:30Z,2020-03-14T14:32:36Z
3N1BC1AP4BL740578,Foose,Hemisfear,26973,2007,18322,41005,2019-04-15T01:56:04Z,2020-03-04T09:03:13Z
WAUDF78E65A865465,Ford,Excursion,14217,2001,17809,55366,2019-09-10T03:02:31Z,2020-01-20T07:52:12Z
WP1AA2A28DL924960,Mitsubishi,Pajero,7809,1985,2595,12549,2019-10-31T18:56:51Z,2020-01-19T12:46:58Z
SCFBB03B98G764661,Acura,NSX,32379,2002,9472,47807,2019-10-04T08:54:39Z,2019-10-25T08:06:54Z
3C3CFFCR5FT763883,Mercury,Grand Marquis,30119,1996,22877,49110,2019-09-19T15:35:42Z,2020-03-19T13:31:17Z
1N6AA0EC0EN038274,Cadillac,Seville,16591,1994,15907,30151,2019-04-15T23:06:46Z,2019-11-12T08:15:41Z
WBADX7C5XCE487032,Hummer,H1,46247,2004,3551,50041,2019-09-16T14:29:26Z,2019-06-26T05:03:09Z
YV1960BW2A1259859,Chevrolet,G-Series 2500,22722,1997,30608,46060,2019-12-07T03:36:07Z,2019-04-17T14:11:52Z
1G6AF5S37E0323513,Ford,Explorer,40142,2012,5412,42373,2019-10-21T21:02:51Z,2019-06-10T17:43:13Z
KM8JT3AF7FU085304,Buick,Park Avenue,22024,1999,29424,38952,2019-06-04T14:46:14Z,2019-08-25T22:57:43Z
WDDEJ9EB5EA854748,GMC,Savana 1500,38065,2002,34488,26984,2020-02-09T21:36:13Z,2019-10-08T10:21:48Z
3GYFNDE30FS889416,Honda,Insight,42308,2010,19926,12077,2019-11-30T10:35:48Z,2020-04-04T14:00:16Z
5N1BA0NC4FN490412,Lexus,SC,34202,2009,16979,51290,2019-07-03T00:21:34Z,2019-07-14T06:28:34Z
JN1AZ4EH7AM559557,Bugatti,Veyron,22555,2009,25062,23010,2019-05-07T17:26:53Z,2019-04-11T01:37:09Z
2C3CDXHG3CH887223,Nissan,350Z,8142,2004,15469,34217,2019-03-04T10:36:39Z,2019-10-09T21:09:11Z
1GYS3KEF3BR088236,Toyota,TundraMax,22070,2008,24644,14533,2019-10-01T08:31:31Z,2019-06-24T15:49:31Z
WDDPK4HA0DF573678,Buick,Park Avenue,21720,1995,22662,46846,2019-03-26T15:28:10Z,2019-05-25T09:44:31Z
1G6DA8EYXB0394513,Lexus,RX Hybrid,31102,2006,24771,20028,2019-10-11T02:24:16Z,2019-07-24T13:18:08Z
19UUA9F53EA458883,Isuzu,Rodeo,7844,1992,13124,46575,2019-04-27T17:10:00Z,2019-12-21T13:17:24Z
2G4GS5EK8C9265108,GMC,Savana 1500,39402,1997,14781,58967,2019-07-24T02:08:49Z,2020-01-10T06:40:40Z
1G4GE5EV6AF161125,Pontiac,Gemini,34404,1988,2027,56411,2019-10-07T09:44:50Z,2019-11-23T17:43:19Z
WAULD64B33N809481,GMC,Yukon Denali,10256,2006,16491,48353,2019-10-03T00:54:58Z,2019-04-19T21:54:24Z
1GTN2TEH1FZ620098,Toyota,4Runner,16994,2008,23953,23561,2020-01-25T09:31:12Z,2020-02-19T15:07:49Z
WAU3GAFR5DA035585,Hyundai,Santa Fe,17580,2011,31639,43909,2019-07-27T20:31:49Z,2020-01-30T01:46:33Z
1G6AJ5S3XD0328332,Saab,9-5,22544,2010,15894,11717,2019-11-03T13:40:25Z,2019-04-29T16:00:58Z
1G4CU541654212365,GMC,Suburban 1500,14581,1994,23410,54346,2020-02-08T11:30:32Z,2019-08-24T09:52:10Z
WAUEF78E48A983880,Pontiac,Vibe,42542,2006,9115,54994,2019-10-01T00:30:55Z,2019-04-10T09:15:28Z
KMHGC4DD7CU795891,Hyundai,Sonata,48358,2001,11278,22522,2019-03-31T18:09:16Z,2019-07-03T18:45:01Z
SCBBR9ZA2CC702390,Chrysler,PT Cruiser,10395,2001,13293,12829,2019-04-05T07:02:19Z,2019-07-23T20:58:39Z
1FTSW3B55AE114501,Mazda,Navajo,20452,1993,4527,17495,2020-03-05T14:23:47Z,2019-07-20T18:42:25Z
JM1NC2LF9C0702573,Toyota,Supra,17226,1996,4776,21579,2019-12-03T20:40:04Z,2019-10-24T08:32:23Z
1G4CU541334707488,Infiniti,QX,25886,2002,33317,20672,2019-03-21T16:36:51Z,2019-09-08T15:13:21Z
WBA1F7C59FV754591,Ford,F450,5700,2012,24146,50674,2019-03-07T23:39:39Z,2019-09-08T06:02:36Z
JA32X8HW8CU687882,Ford,Escort,48797,2002,10986,16536,2019-04-18T02:20:03Z,2019-09-12T05:14:24Z
1N6BF0KM9FN406312,Volvo,940,28430,1995,22341,54217,2020-03-01T21:00:26Z,2019-04-11T03:21:12Z
2C3CCAET8CH831165,Land Rover,Range Rover Sport,6361,2008,13131,47118,2019-08-01T17:35:23Z,2019-05-20T17:28:06Z
TRUWT28NX41042551,Ford,Five Hundred,6144,2006,15130,12031,2019-10-26T06:58:10Z,2019-09-16T10:35:44Z
WAU3VAFR9CA563375,Lincoln,Navigator,47570,2012,23968,28708,2019-03-18T10:52:15Z,2020-01-19T12:17:23Z
5GADV33L26D779737,Ford,F450,47001,2009,19512,31738,2019-06-21T06:08:26Z,2019-04-19T13:03:59Z
WAUJC68E04A609441,Tesla,Roadster,49381,2010,13302,58630,2019-03-28T08:40:40Z,2019-05-10T23:56:39Z
WP1AA2A22DL230541,Dodge,Ram Van B150,19284,1992,13216,57084,2019-05-19T16:53:01Z,2019-06-30T20:07:16Z
1G6DA67V780385137,Honda,Accord,10049,1990,8729,48066,2019-11-08T02:30:30Z,2020-04-09T15:51:37Z
WAUAFAFH8EN387880,Audi,S8,22811,2003,20416,39103,2019-03-30T15:11:31Z,2019-06-13T06:13:02Z
JN8AZ2NC2B9611837,Honda,Civic,25790,1994,14769,41206,2019-08-24T14:34:39Z,2019-07-06T01:15:34Z
WBAEV53484K698741,Mazda,CX-9,42432,2007,16402,45688,2019-05-18T23:53:58Z,2019-10-15T15:44:54Z
WAUHFAFL5CA921490,Alfa Romeo,164,10566,1994,28557,24749,2019-03-13T12:03:08Z,2019-09-10T15:28:59Z
WA1AY94L47D363257,Subaru,Leone,20480,1986,16595,32638,2020-01-30T06:16:43Z,2019-06-29T14:43:25Z
3C63DPNL0CG211848,Jeep,Grand Cherokee,22794,2008,3688,58213,2020-02-29T02:50:14Z,2019-07-24T10:59:34Z
1D7RB1CT5BS927778,BMW,M5,12539,1992,4430,39954,2019-07-01T17:14:52Z,2019-10-31T09:55:36Z
WAUAF98E26A451132,Jaguar,XK,17281,2012,31098,37517,2019-06-26T22:04:11Z,2019-04-30T08:49:56Z
5GNRNGEE1A8520958,MINI,Cooper,42595,2008,26014,37628,2019-06-22T03:44:07Z,2019-05-30T00:25:22Z
SCFEBBAK7DG090113,Toyota,Land Cruiser,19011,2010,23766,49007,2019-06-29T13:07:29Z,2019-08-21T12:47:16Z
5TDBK3EHXCS872352,Jaguar,XJ Series,48883,2004,3227,24636,2019-03-23T01:03:22Z,2019-09-17T15:59:43Z
SCFEBBBC9AG063854,Infiniti,Q,34232,1994,9185,58899,2019-05-18T22:53:56Z,2019-07-09T05:56:19Z
JN8AZ1FY8CW784642,Dodge,Daytona,12515,1992,1353,45278,2020-01-16T02:55:35Z,2019-07-18T01:26:02Z
3D7TP2CT4BG666535,Dodge,Stratus,11546,2002,19764,17727,2019-10-31T03:00:46Z,2019-09-06T20:22:00Z
WBAUC9C59BV788400,Nissan,Frontier,18234,2000,20882,57353,2020-01-14T09:39:59Z,2019-09-18T17:23:11Z
SCBBR93W67C701530,Audi,A4,14536,2001,2701,18299,2019-08-11T21:08:07Z,2019-11-12T14:34:52Z
1FT7W2A61EE389251,Lexus,CT,15008,2012,21551,25327,2019-03-31T16:06:38Z,2020-04-08T19:31:34Z
2G4WS52J321327017,Honda,CR-V,29625,1999,32239,18729,2020-02-11T07:17:19Z,2019-09-10T01:41:05Z
JN8AE2KP4C9357777,Chrysler,LeBaron,49992,1993,18184,31527,2019-04-04T11:17:03Z,2019-08-13T19:45:47Z
WAULT54B92N008890,Audi,100,47228,1990,26161,26905,2020-01-10T12:27:27Z,2019-06-21T04:26:04Z
1N4AA5AP2EC094193,Dodge,Durango,22529,1998,3590,22897,2019-10-04T13:11:31Z,2020-03-26T00:44:55Z
1GYS4JEF3DR678883,Volkswagen,Touareg 2,49147,2008,24085,53655,2019-07-24T11:37:10Z,2019-12-18T10:37:59Z
1FMCU9C72AK142508,GMC,Safari,49212,1994,7609,20919,2019-05-28T09:15:47Z,2019-07-28T00:30:13Z
1G4HP52K05U075562,Geo,Tracker,47575,1997,15123,24093,2019-05-14T09:45:24Z,2019-04-10T23:14:06Z
5FNYF3H20EB147209,Ford,F-Series,28843,1986,24252,45659,2020-03-25T17:17:44Z,2019-08-30T10:18:19Z
5YMGZ0C56DL645047,Jaguar,X-Type,29787,2002,18595,50763,2019-10-17T05:29:43Z,2019-09-26T12:08:29Z
WBAAW33401E724369,Honda,Civic GX,41625,2003,1195,58050,2020-03-22T23:41:47Z,2019-12-31T16:59:21Z
3D7TT2CT5BG015507,Pontiac,Solstice,39427,2006,15593,57799,2019-10-08T07:10:02Z,2019-04-06T18:34:54Z
5NPDH4AE2DH118457,Ford,Crown Victoria,14892,2001,15029,28643,2019-04-04T21:40:47Z,2019-10-10T18:46:04Z
5YMKW8C50F0569413,Nissan,Sentra,20477,1992,13739,27153,2019-10-07T23:27:54Z,2019-07-31T14:13:12Z
JA32U2FU9EU595769,GMC,Jimmy,18529,1992,23272,47240,2020-01-09T10:18:30Z,2019-04-17T02:30:59Z
1FTSF3A54AE541931,Ford,F350,48601,1995,29233,50261,2019-07-28T08:10:18Z,2019-06-24T15:09:39Z
WAUSF98E18A212470,Audi,S8,17406,2008,26346,19599,2020-02-08T04:26:25Z,2020-03-22T06:55:13Z
WA1MYAFEXAD559272,Dodge,Intrepid,36914,1997,26928,19448,2020-01-10T22:17:02Z,2019-10-01T15:36:04Z
SCBZK25E82C040154,GMC,3500,30669,1992,30938,17369,2019-05-22T21:40:41Z,2020-01-27T08:47:10Z
5FRYD4H81FB248372,Ford,Probe,36678,1995,15836,59403,2019-08-26T01:47:03Z,2019-12-14T15:30:05Z
WBAKG7C56DE547607,Chrysler,300,32736,2009,18522,10352,2020-02-10T02:39:03Z,2019-10-03T05:38:31Z
1G6AK5S30F0168848,Nissan,Quest,10043,2008,16931,40281,2019-05-25T14:28:00Z,2019-11-23T01:16:52Z
WVWAA7AJXCW610202,Mitsubishi,Eclipse,32751,1993,34528,22803,2020-02-06T06:08:00Z,2019-06-21T02:49:56Z
1FTEW1CM2EK628689,GMC,Savana,34073,2008,16617,57745,2019-08-05T01:45:28Z,2019-05-31T05:56:42Z
JHMFA3F2XAS887645,Chevrolet,Express 2500,22396,2012,24070,49447,2020-02-11T06:27:17Z,2019-12-26T14:42:05Z
3C3CFFJH7ET820948,Ford,Probe,7998,1991,20436,27575,2019-05-04T06:27:12Z,2019-07-04T15:31:23Z
5UXWX7C58BL877700,Mercedes-Benz,SLK-Class,18495,2005,3096,50765,2019-12-09T16:57:41Z,2020-02-21T04:27:42Z
2G4WD582571987433,Suzuki,Daewoo Lacetti,15456,2007,16118,44818,2019-07-28T16:12:26Z,2019-09-19T15:39:54Z
SCFFDCBD3CG878714,Chevrolet,Astro,49694,1996,4625,40209,2019-08-31T22:35:30Z,2020-01-29T10:01:19Z
3D7TP2HT3AG135883,Ford,Ranger,30912,1999,32164,38754,2019-05-28T00:45:55Z,2019-07-04T11:09:11Z
JH4DC54884S439168,Audi,A8,30881,1998,32664,40355,2019-08-15T18:19:09Z,2019-04-19T11:42:40Z
4T1BF1FK8EU266996,Daewoo,Leganza,41554,2000,17308,47595,2020-03-11T10:21:40Z,2019-07-10T01:46:52Z
JH4KB16647C018724,Pontiac,Bonneville,12523,1989,24968,37794,2019-09-03T04:11:24Z,2020-03-31T10:05:38Z
1G6AG5RX3F0380976,Audi,S4,27282,2002,11861,43138,2019-03-31T22:14:00Z,2019-11-23T17:29:14Z
19UUA9F58CA027758,BMW,5 Series,17545,2003,26985,40619,2019-08-22T06:52:02Z,2020-03-01T10:35:54Z
WBAEH13486C902810,Pontiac,G6,39743,2008,19214,21755,2019-10-19T22:57:26Z,2019-06-19T15:58:17Z
JN8AZ2KRXBT159163,Chevrolet,Camaro,20963,1975,7878,20577,2019-12-01T11:17:21Z,2020-03-11T13:51:25Z
WAULC58E32A661954,Chevrolet,Tahoe,25442,2000,32616,42786,2019-03-30T18:30:15Z,2020-02-18T15:46:19Z
WAUWGAFB9AN942960,Toyota,Cressida,24683,1992,34871,12084,2020-03-26T21:28:37Z,2020-01-16T09:11:39Z
SAJWA0FB8BL801682,Ford,E150,13500,2010,11511,35223,2019-06-14T14:46:51Z,2020-04-03T21:47:57Z
2G4WS52J341358352,Volkswagen,CC,36612,2010,20194,24560,2020-03-26T19:18:53Z,2019-04-29T05:17:45Z
WAUDV74F19N311623,Mazda,Miata MX-5,28902,2001,27395,35787,2019-11-24T10:56:02Z,2020-01-24T21:33:39Z
1G6DV5EP8B0399753,Ford,Ranger,45044,1997,26766,31234,2019-12-03T13:14:00Z,2019-12-12T09:53:21Z
WAU4FAFR1BA624041,Chevrolet,S10,5648,1999,26766,40923,2019-10-19T21:42:56Z,2020-04-03T01:49:12Z
5UXZV4C50CL336627,Buick,Regal,28115,2000,15306,42134,2020-01-28T13:51:21Z,2020-04-09T12:07:46Z
WBANV13538B540699,Audi,A6,9505,2005,26429,45036,2020-02-06T15:49:54Z,2019-08-18T21:34:34Z
JH4CU4F60CC683761,Volvo,S80,25422,1999,13892,59045,2019-08-17T22:05:01Z,2019-11-01T11:25:49Z
JHMFB4F26CS557331,Dodge,Neon,15251,1999,20556,11712,2019-11-26T09:14:12Z,2019-12-12T00:43:52Z
YV140MAB8F1035553,Kia,Sedona,9040,2011,12978,30090,2019-05-05T15:59:00Z,2020-01-22T21:57:01Z
5LMJJ2HT1FE634546,Honda,CR-X,35305,1985,14044,18806,2019-07-26T22:26:24Z,2020-02-11T18:31:46Z
WBA3F9C59EK613802,GMC,1500 Club Coupe,16976,1996,15379,35175,2019-06-21T07:01:02Z,2020-03-29T01:03:38Z
3FA6P0LU4FR679192,Pontiac,Firebird Formula,49411,1992,25661,29598,2019-04-10T18:13:29Z,2019-04-06T19:11:38Z
WA1WMBFE2AD827001,Pontiac,G6,32495,2010,19023,21174,2019-07-21T11:44:29Z,2019-04-30T02:42:40Z
1GKS1GKC3FR904844,Acura,MDX,28357,2012,6166,23619,2019-04-05T14:50:55Z,2019-08-13T18:45:39Z
SCFBB03BX8G849525,Mazda,CX-7,47161,2012,13868,11782,2019-05-02T21:13:54Z,2020-04-11T08:26:16Z
WAUDT48H54K216010,Aston Martin,V8 Vantage S,48253,2012,19826,58272,2019-06-22T19:22:17Z,2020-04-04T22:08:30Z
5NPET4AC7AH274815,Lamborghini,Diablo,26940,1996,10876,56699,2020-03-13T15:24:35Z,2020-04-05T22:24:02Z
WBAPK53589A758220,Hummer,H3T,31392,2010,19123,42858,2019-12-07T18:06:35Z,2019-10-24T20:44:15Z
WAUXL58E24A373363,Saab,900,49302,1997,13011,49322,2020-01-22T13:41:09Z,2019-10-14T05:06:58Z
2G4WB52K831238134,Mazda,MX-5,7497,2010,23568,41126,2019-03-19T20:28:05Z,2020-01-21T05:24:08Z
WBABD33406J820737,Lincoln,Town Car,47044,1995,20204,48509,2019-08-17T13:05:31Z,2020-04-02T18:35:13Z
KMHGH4JF1BU229554,Maybach,Landaulet,47630,2012,31786,30050,2019-10-20T03:50:41Z,2020-03-10T09:37:07Z
JHMZE2H34CS924967,Lotus,Exige,5593,2007,17022,28678,2019-09-10T20:59:09Z,2020-02-19T11:38:49Z
WBSDE93452B560974,Mitsubishi,Eclipse,20262,1993,28830,52258,2019-06-16T17:27:51Z,2020-02-21T15:29:14Z
2C3CDXHG0CH185389,Chevrolet,G-Series 1500,27913,1996,28320,25905,2019-09-10T02:58:42Z,2019-05-21T13:03:44Z
1C6RD6GP3CS393817,GMC,Sierra 2500,38720,2012,29970,28419,2019-12-18T16:08:25Z,2019-11-26T12:35:31Z
WBAUU33549A419911,Suzuki,Swift,31478,1989,27948,29316,2019-06-14T09:27:43Z,2020-02-09T17:26:04Z
1G6DD1E39E0473582,Ford,Econoline E150,13231,2001,26140,53593,2019-11-05T02:52:54Z,2019-05-08T05:58:18Z
WBA3B5G59DN820041,Mercedes-Benz,400SE,42308,1992,34877,38112,2019-03-06T19:10:48Z,2019-05-20T11:36:41Z
WAU4FAFR4BA659608,Ford,F-Series,10540,2004,15070,52083,2019-05-31T01:10:01Z,2019-11-09T16:09:57Z
1G6DJ5E30D0751915,Kia,Spectra,29807,2003,4227,59446,2019-09-12T02:00:06Z,2019-05-16T02:22:37Z
JN8AF5MV6FT315614,Geo,Metro,39952,1995,18234,33139,2020-02-15T09:22:36Z,2019-08-12T07:30:19Z
WA1WMAFE9BD262287,Subaru,Impreza,20728,2006,1230,22648,2019-04-25T07:57:45Z,2020-02-02T14:48:51Z
1FADP5AU8FL350792,Plymouth,Fury,42005,1964,13060,50661,2019-09-23T18:46:12Z,2019-04-14T11:29:36Z
WAU2MAFC1EN179127,Infiniti,QX56,14003,2011,34637,22695,2019-05-16T01:52:40Z,2019-06-09T21:54:52Z
1FTSX2A56AE428179,Pontiac,Grand Prix,31823,1981,27557,55964,2019-12-11T23:47:01Z,2020-03-24T13:35:04Z
137FA84361E386859,Pontiac,Grand Prix Turbo,9889,1990,14674,18655,2019-05-08T23:11:30Z,2019-05-03T08:01:00Z
1G6DM5EY1B0412337,Chrysler,New Yorker,24149,1995,32721,31451,2019-07-16T23:49:32Z,2019-07-30T22:08:11Z
WAUBC48H95K443760,Porsche,Cayman,33533,2011,18768,29329,2019-10-27T02:59:37Z,2020-04-06T19:03:19Z
WBAXA5C54FD948528,Saturn,Aura,7449,2007,13355,13275,2019-04-11T04:31:52Z,2019-06-30T01:35:37Z
WBSDX9C58BE693214,Audi,A6,23016,2000,26062,45710,2019-12-03T02:39:52Z,2019-10-25T08:12:28Z
WBSDX9C52CE521150,Mazda,626,13357,1988,12272,58334,2020-02-21T00:04:38Z,2020-03-08T19:55:49Z
1GYS4PKJ2FR213994,Chevrolet,Silverado 3500,40352,2008,27010,20417,2019-03-22T10:18:19Z,2019-10-29T11:55:06Z
3GYT4NEF1CG947957,Acura,CL,37125,1998,30616,15683,2019-05-11T22:33:06Z,2020-02-02T07:18:38Z
WAUMK78K49A778610,Pontiac,1000,21599,1985,19550,53580,2019-07-10T16:34:55Z,2019-07-06T11:08:30Z
3C4PDDEG6ET375630,Kia,Sportage,14316,2010,34348,40977,2019-11-09T16:47:00Z,2019-11-08T09:18:01Z
4T1BK1EB9FU328954,Land Rover,Range Rover,28171,2005,32033,16779,2020-02-28T04:43:47Z,2020-02-10T10:06:28Z
